# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Prediction
2026-01-08T18:40:00+13:00,    0.783
2026-01-08T19:00:00+13:00,    0.840
2026-01-08T19:20:00+13:00,    0.898
2026-01-08T19:40:00+13:00,    0.956
2026-01-08T20:00:00+13:00,    1.014
2026-01-08T20:20:00+13:00,    1.068
2026-01-08T20:40:00+13:00,    1.118
2026-01-08T21:00:00+13:00,    1.162
2026-01-08T21:20:00+13:00,    1.199
2026-01-08T21:40:00+13:00,    1.228
2026-01-08T22:00:00+13:00,    1.247
2026-01-08T22:20:00+13:00,    1.258
2026-01-08T22:40:00+13:00,    1.258
2026-01-08T23:00:00+13:00,    1.248
2026-01-08T23:20:00+13:00,    1.229
2026-01-08T23:40:00+13:00,    1.199
2026-01-09T00:00:00+13:00,    1.162
2026-01-09T00:20:00+13:00,    1.116
2026-01-09T00:40:00+13:00,    1.064
2026-01-09T01:00:00+13:00,    1.007
2026-01-09T01:20:00+13:00,    0.946
2026-01-09T01:40:00+13:00,    0.883
2026-01-09T02:00:00+13:00,    0.822
2026-01-09T02:20:00+13:00,    0.762
2026-01-09T02:40:00+13:00,    0.706
2026-01-09T03:00:00+13:00,    0.656
2026-01-09T03:20:00+13:00,    0.614
2026-01-09T03:40:00+13:00,    0.579
2026-01-09T04:00:00+13:00,    0.553
2026-01-09T04:20:00+13:00,    0.536
2026-01-09T04:40:00+13:00,    0.528
2026-01-09T05:00:00+13:00,    0.530
2026-01-09T05:20:00+13:00,    0.541
2026-01-09T05:40:00+13:00,    0.561
2026-01-09T06:00:00+13:00,    0.589
2026-01-09T06:20:00+13:00,    0.625
2026-01-09T06:40:00+13:00,    0.667
2026-01-09T07:00:00+13:00,    0.714
2026-01-09T07:20:00+13:00,    0.765
2026-01-09T07:40:00+13:00,    0.818
2026-01-09T08:00:00+13:00,    0.872
2026-01-09T08:20:00+13:00,    0.926
2026-01-09T08:40:00+13:00,    0.977
2026-01-09T09:00:00+13:00,    1.026
2026-01-09T09:20:00+13:00,    1.070
2026-01-09T09:40:00+13:00,    1.108
2026-01-09T10:00:00+13:00,    1.140
2026-01-09T10:20:00+13:00,    1.164
2026-01-09T10:40:00+13:00,    1.181
2026-01-09T11:00:00+13:00,    1.190
2026-01-09T11:20:00+13:00,    1.190
2026-01-09T11:40:00+13:00,    1.181
2026-01-09T12:00:00+13:00,    1.164
2026-01-09T12:20:00+13:00,    1.139
2026-01-09T12:40:00+13:00,    1.107
2026-01-09T13:00:00+13:00,    1.069
2026-01-09T13:20:00+13:00,    1.025
2026-01-09T13:40:00+13:00,    0.978
2026-01-09T14:00:00+13:00,    0.928
2026-01-09T14:20:00+13:00,    0.878
2026-01-09T14:40:00+13:00,    0.829
2026-01-09T15:00:00+13:00,    0.783
2026-01-09T15:20:00+13:00,    0.740
2026-01-09T15:40:00+13:00,    0.703
2026-01-09T16:00:00+13:00,    0.672
2026-01-09T16:20:00+13:00,    0.647
2026-01-09T16:40:00+13:00,    0.630
2026-01-09T17:00:00+13:00,    0.621
2026-01-09T17:20:00+13:00,    0.619
2026-01-09T17:40:00+13:00,    0.625
2026-01-09T18:00:00+13:00,    0.639
2026-01-09T18:20:00+13:00,    0.660
2026-01-09T18:40:00+13:00,    0.688
2026-01-09T19:00:00+13:00,    0.722
2026-01-09T19:20:00+13:00,    0.761
2026-01-09T19:40:00+13:00,    0.803
2026-01-09T20:00:00+13:00,    0.849
2026-01-09T20:20:00+13:00,    0.896
2026-01-09T20:40:00+13:00,    0.943
2026-01-09T21:00:00+13:00,    0.989
2026-01-09T21:20:00+13:00,    1.031
2026-01-09T21:40:00+13:00,    1.071
2026-01-09T22:00:00+13:00,    1.105
2026-01-09T22:20:00+13:00,    1.134
2026-01-09T22:40:00+13:00,    1.156
2026-01-09T23:00:00+13:00,    1.170
2026-01-09T23:20:00+13:00,    1.178
2026-01-09T23:40:00+13:00,    1.176
2026-01-10T00:00:00+13:00,    1.168
2026-01-10T00:20:00+13:00,    1.151
2026-01-10T00:40:00+13:00,    1.125
2026-01-10T01:00:00+13:00,    1.094
2026-01-10T01:20:00+13:00,    1.056
2026-01-10T01:40:00+13:00,    1.012
2026-01-10T02:00:00+13:00,    0.965
2026-01-10T02:20:00+13:00,    0.915
2026-01-10T02:40:00+13:00,    0.864
2026-01-10T03:00:00+13:00,    0.815
2026-01-10T03:20:00+13:00,    0.767
2026-01-10T03:40:00+13:00,    0.723
2026-01-10T04:00:00+13:00,    0.685
2026-01-10T04:20:00+13:00,    0.652
2026-01-10T04:40:00+13:00,    0.626
2026-01-10T05:00:00+13:00,    0.607
2026-01-10T05:20:00+13:00,    0.596
2026-01-10T05:40:00+13:00,    0.592
2026-01-10T06:00:00+13:00,    0.596
2026-01-10T06:20:00+13:00,    0.607
2026-01-10T06:40:00+13:00,    0.626
2026-01-10T07:00:00+13:00,    0.650
2026-01-10T07:20:00+13:00,    0.682
2026-01-10T07:40:00+13:00,    0.717
2026-01-10T08:00:00+13:00,    0.757
2026-01-10T08:20:00+13:00,    0.800
2026-01-10T08:40:00+13:00,    0.845
2026-01-10T09:00:00+13:00,    0.890
2026-01-10T09:20:00+13:00,    0.936
2026-01-10T09:40:00+13:00,    0.980
2026-01-10T10:00:00+13:00,    1.021
2026-01-10T10:20:00+13:00,    1.060
2026-01-10T10:40:00+13:00,    1.093
2026-01-10T11:00:00+13:00,    1.121
2026-01-10T11:20:00+13:00,    1.143
2026-01-10T11:40:00+13:00,    1.158
2026-01-10T12:00:00+13:00,    1.166
2026-01-10T12:20:00+13:00,    1.167
2026-01-10T12:40:00+13:00,    1.159
2026-01-10T13:00:00+13:00,    1.144
2026-01-10T13:20:00+13:00,    1.122
2026-01-10T13:40:00+13:00,    1.093
2026-01-10T14:00:00+13:00,    1.058
2026-01-10T14:20:00+13:00,    1.019
2026-01-10T14:40:00+13:00,    0.977
2026-01-10T15:00:00+13:00,    0.932
2026-01-10T15:20:00+13:00,    0.888
2026-01-10T15:40:00+13:00,    0.845
2026-01-10T16:00:00+13:00,    0.803
2026-01-10T16:20:00+13:00,    0.766
2026-01-10T16:40:00+13:00,    0.733
2026-01-10T17:00:00+13:00,    0.704
2026-01-10T17:20:00+13:00,    0.682
2026-01-10T17:40:00+13:00,    0.667
2026-01-10T18:00:00+13:00,    0.657
2026-01-10T18:20:00+13:00,    0.655
2026-01-10T18:40:00+13:00,    0.659
2026-01-10T19:00:00+13:00,    0.670
2026-01-10T19:20:00+13:00,    0.686
2026-01-10T19:40:00+13:00,    0.709
2026-01-10T20:00:00+13:00,    0.736
2026-01-10T20:20:00+13:00,    0.767
2026-01-10T20:40:00+13:00,    0.802
2026-01-10T21:00:00+13:00,    0.839
2026-01-10T21:20:00+13:00,    0.877
2026-01-10T21:40:00+13:00,    0.916
2026-01-10T22:00:00+13:00,    0.954
2026-01-10T22:20:00+13:00,    0.989
2026-01-10T22:40:00+13:00,    1.023
2026-01-10T23:00:00+13:00,    1.052
2026-01-10T23:20:00+13:00,    1.076
2026-01-10T23:40:00+13:00,    1.095
2026-01-11T00:00:00+13:00,    1.109
2026-01-11T00:20:00+13:00,    1.116
2026-01-11T00:40:00+13:00,    1.116
2026-01-11T01:00:00+13:00,    1.109
2026-01-11T01:20:00+13:00,    1.095
2026-01-11T01:40:00+13:00,    1.075
2026-01-11T02:00:00+13:00,    1.048
2026-01-11T02:20:00+13:00,    1.016
2026-01-11T02:40:00+13:00,    0.980
2026-01-11T03:00:00+13:00,    0.940
2026-01-11T03:20:00+13:00,    0.899
2026-01-11T03:40:00+13:00,    0.857
2026-01-11T04:00:00+13:00,    0.816
2026-01-11T04:20:00+13:00,    0.776
2026-01-11T04:40:00+13:00,    0.740
2026-01-11T05:00:00+13:00,    0.708
2026-01-11T05:20:00+13:00,    0.681
2026-01-11T05:40:00+13:00,    0.660
2026-01-11T06:00:00+13:00,    0.644
2026-01-11T06:20:00+13:00,    0.635
2026-01-11T06:40:00+13:00,    0.632
2026-01-11T07:00:00+13:00,    0.636
2026-01-11T07:20:00+13:00,    0.646
2026-01-11T07:40:00+13:00,    0.662
2026-01-11T08:00:00+13:00,    0.684
2026-01-11T08:20:00+13:00,    0.711
2026-01-11T08:40:00+13:00,    0.743
2026-01-11T09:00:00+13:00,    0.779
2026-01-11T09:20:00+13:00,    0.818
2026-01-11T09:40:00+13:00,    0.859
2026-01-11T10:00:00+13:00,    0.901
2026-01-11T10:20:00+13:00,    0.944
2026-01-11T10:40:00+13:00,    0.985
2026-01-11T11:00:00+13:00,    1.024
2026-01-11T11:20:00+13:00,    1.060
2026-01-11T11:40:00+13:00,    1.092
2026-01-11T12:00:00+13:00,    1.119
2026-01-11T12:20:00+13:00,    1.141
2026-01-11T12:40:00+13:00,    1.155
2026-01-11T13:00:00+13:00,    1.163
2026-01-11T13:20:00+13:00,    1.163
2026-01-11T13:40:00+13:00,    1.155
2026-01-11T14:00:00+13:00,    1.140
2026-01-11T14:20:00+13:00,    1.118
2026-01-11T14:40:00+13:00,    1.090
2026-01-11T15:00:00+13:00,    1.056
2026-01-11T15:20:00+13:00,    1.018
2026-01-11T15:40:00+13:00,    0.977
2026-01-11T16:00:00+13:00,    0.935
2026-01-11T16:20:00+13:00,    0.892
2026-01-11T16:40:00+13:00,    0.851
2026-01-11T17:00:00+13:00,    0.811
2026-01-11T17:20:00+13:00,    0.775
2026-01-11T17:40:00+13:00,    0.743
2026-01-11T18:00:00+13:00,    0.716
2026-01-11T18:20:00+13:00,    0.694
2026-01-11T18:40:00+13:00,    0.678
2026-01-11T19:00:00+13:00,    0.668
2026-01-11T19:20:00+13:00,    0.664
2026-01-11T19:40:00+13:00,    0.665
2026-01-11T20:00:00+13:00,    0.673
2026-01-11T20:20:00+13:00,    0.685
2026-01-11T20:40:00+13:00,    0.704
2026-01-11T21:00:00+13:00,    0.726
2026-01-11T21:20:00+13:00,    0.753
2026-01-11T21:40:00+13:00,    0.784
2026-01-11T22:00:00+13:00,    0.816
2026-01-11T22:20:00+13:00,    0.851
2026-01-11T22:40:00+13:00,    0.886
2026-01-11T23:00:00+13:00,    0.921
2026-01-11T23:20:00+13:00,    0.954
2026-01-11T23:40:00+13:00,    0.986
2026-01-12T00:00:00+13:00,    1.014
2026-01-12T00:20:00+13:00,    1.038
2026-01-12T00:40:00+13:00,    1.057
2026-01-12T01:00:00+13:00,    1.071
2026-01-12T01:20:00+13:00,    1.079
2026-01-12T01:40:00+13:00,    1.081
2026-01-12T02:00:00+13:00,    1.076
2026-01-12T02:20:00+13:00,    1.064
2026-01-12T02:40:00+13:00,    1.047
2026-01-12T03:00:00+13:00,    1.024
2026-01-12T03:20:00+13:00,    0.995
2026-01-12T03:40:00+13:00,    0.963
2026-01-12T04:00:00+13:00,    0.928
2026-01-12T04:20:00+13:00,    0.890
2026-01-12T04:40:00+13:00,    0.852
2026-01-12T05:00:00+13:00,    0.815
2026-01-12T05:20:00+13:00,    0.779
2026-01-12T05:40:00+13:00,    0.746
2026-01-12T06:00:00+13:00,    0.716
2026-01-12T06:20:00+13:00,    0.691
2026-01-12T06:40:00+13:00,    0.671
2026-01-12T07:00:00+13:00,    0.656
2026-01-12T07:20:00+13:00,    0.647
2026-01-12T07:40:00+13:00,    0.645
2026-01-12T08:00:00+13:00,    0.648
2026-01-12T08:20:00+13:00,    0.658
2026-01-12T08:40:00+13:00,    0.674
2026-01-12T09:00:00+13:00,    0.696
2026-01-12T09:20:00+13:00,    0.723
2026-01-12T09:40:00+13:00,    0.755
2026-01-12T10:00:00+13:00,    0.791
2026-01-12T10:20:00+13:00,    0.831
2026-01-12T10:40:00+13:00,    0.873
2026-01-12T11:00:00+13:00,    0.916
2026-01-12T11:20:00+13:00,    0.960
2026-01-12T11:40:00+13:00,    1.002
2026-01-12T12:00:00+13:00,    1.042
2026-01-12T12:20:00+13:00,    1.078
2026-01-12T12:40:00+13:00,    1.110
2026-01-12T13:00:00+13:00,    1.137
2026-01-12T13:20:00+13:00,    1.157
2026-01-12T13:40:00+13:00,    1.170
2026-01-12T14:00:00+13:00,    1.175
2026-01-12T14:20:00+13:00,    1.172
2026-01-12T14:40:00+13:00,    1.162
2026-01-12T15:00:00+13:00,    1.144
2026-01-12T15:20:00+13:00,    1.119
2026-01-12T15:40:00+13:00,    1.088
2026-01-12T16:00:00+13:00,    1.053
2026-01-12T16:20:00+13:00,    1.013
2026-01-12T16:40:00+13:00,    0.971
2026-01-12T17:00:00+13:00,    0.927
2026-01-12T17:20:00+13:00,    0.884
2026-01-12T17:40:00+13:00,    0.841
2026-01-12T18:00:00+13:00,    0.801
2026-01-12T18:20:00+13:00,    0.764
2026-01-12T18:40:00+13:00,    0.731
2026-01-12T19:00:00+13:00,    0.703
2026-01-12T19:20:00+13:00,    0.680
2026-01-12T19:40:00+13:00,    0.662
2026-01-12T20:00:00+13:00,    0.651
2026-01-12T20:20:00+13:00,    0.645
2026-01-12T20:40:00+13:00,    0.645
2026-01-12T21:00:00+13:00,    0.651
2026-01-12T21:20:00+13:00,    0.663
2026-01-12T21:40:00+13:00,    0.681
2026-01-12T22:00:00+13:00,    0.703
2026-01-12T22:20:00+13:00,    0.730
2026-01-12T22:40:00+13:00,    0.760
2026-01-12T23:00:00+13:00,    0.794
2026-01-12T23:20:00+13:00,    0.829
2026-01-12T23:40:00+13:00,    0.865
2026-01-13T00:00:00+13:00,    0.901
2026-01-13T00:20:00+13:00,    0.936
2026-01-13T00:40:00+13:00,    0.969
2026-01-13T01:00:00+13:00,    0.998
2026-01-13T01:20:00+13:00,    1.024
2026-01-13T01:40:00+13:00,    1.044
2026-01-13T02:00:00+13:00,    1.059
2026-01-13T02:20:00+13:00,    1.068
2026-01-13T02:40:00+13:00,    1.070
2026-01-13T03:00:00+13:00,    1.065
2026-01-13T03:20:00+13:00,    1.053
2026-01-13T03:40:00+13:00,    1.036
2026-01-13T04:00:00+13:00,    1.013
2026-01-13T04:20:00+13:00,    0.984
2026-01-13T04:40:00+13:00,    0.952
2026-01-13T05:00:00+13:00,    0.917
2026-01-13T05:20:00+13:00,    0.879
2026-01-13T05:40:00+13:00,    0.841
2026-01-13T06:00:00+13:00,    0.803
2026-01-13T06:20:00+13:00,    0.767
2026-01-13T06:40:00+13:00,    0.733
2026-01-13T07:00:00+13:00,    0.703
2026-01-13T07:20:00+13:00,    0.678
2026-01-13T07:40:00+13:00,    0.657
2026-01-13T08:00:00+13:00,    0.643
2026-01-13T08:20:00+13:00,    0.635
2026-01-13T08:40:00+13:00,    0.634
2026-01-13T09:00:00+13:00,    0.640
2026-01-13T09:20:00+13:00,    0.653
2026-01-13T09:40:00+13:00,    0.672
2026-01-13T10:00:00+13:00,    0.698
2026-01-13T10:20:00+13:00,    0.729
2026-01-13T10:40:00+13:00,    0.766
2026-01-13T11:00:00+13:00,    0.808
2026-01-13T11:20:00+13:00,    0.852
2026-01-13T11:40:00+13:00,    0.898
2026-01-13T12:00:00+13:00,    0.946
2026-01-13T12:20:00+13:00,    0.992
2026-01-13T12:40:00+13:00,    1.037
2026-01-13T13:00:00+13:00,    1.078
2026-01-13T13:20:00+13:00,    1.114
2026-01-13T13:40:00+13:00,    1.145
2026-01-13T14:00:00+13:00,    1.169
2026-01-13T14:20:00+13:00,    1.186
2026-01-13T14:40:00+13:00,    1.195
2026-01-13T15:00:00+13:00,    1.195
2026-01-13T15:20:00+13:00,    1.187
2026-01-13T15:40:00+13:00,    1.171
2026-01-13T16:00:00+13:00,    1.148
2026-01-13T16:20:00+13:00,    1.118
2026-01-13T16:40:00+13:00,    1.082
2026-01-13T17:00:00+13:00,    1.041
2026-01-13T17:20:00+13:00,    0.998
2026-01-13T17:40:00+13:00,    0.951
2026-01-13T18:00:00+13:00,    0.904
2026-01-13T18:20:00+13:00,    0.857
2026-01-13T18:40:00+13:00,    0.811
2026-01-13T19:00:00+13:00,    0.768
2026-01-13T19:20:00+13:00,    0.728
2026-01-13T19:40:00+13:00,    0.693
2026-01-13T20:00:00+13:00,    0.664
2026-01-13T20:20:00+13:00,    0.640
2026-01-13T20:40:00+13:00,    0.622
2026-01-13T21:00:00+13:00,    0.611
2026-01-13T21:20:00+13:00,    0.606
2026-01-13T21:40:00+13:00,    0.608
2026-01-13T22:00:00+13:00,    0.617
2026-01-13T22:20:00+13:00,    0.632
2026-01-13T22:40:00+13:00,    0.653
2026-01-13T23:00:00+13:00,    0.679
2026-01-13T23:20:00+13:00,    0.711
2026-01-13T23:40:00+13:00,    0.746
2026-01-14T00:00:00+13:00,    0.783
2026-01-14T00:20:00+13:00,    0.823
2026-01-14T00:40:00+13:00,    0.864
2026-01-14T01:00:00+13:00,    0.903
2026-01-14T01:20:00+13:00,    0.942
2026-01-14T01:40:00+13:00,    0.977
2026-01-14T02:00:00+13:00,    1.008
2026-01-14T02:20:00+13:00,    1.035
2026-01-14T02:40:00+13:00,    1.055
2026-01-14T03:00:00+13:00,    1.069
2026-01-14T03:20:00+13:00,    1.076
2026-01-14T03:40:00+13:00,    1.075
2026-01-14T04:00:00+13:00,    1.068
2026-01-14T04:20:00+13:00,    1.053
2026-01-14T04:40:00+13:00,    1.032
2026-01-14T05:00:00+13:00,    1.004
2026-01-14T05:20:00+13:00,    0.972
2026-01-14T05:40:00+13:00,    0.936
2026-01-14T06:00:00+13:00,    0.896
2026-01-14T06:20:00+13:00,    0.855
2026-01-14T06:40:00+13:00,    0.814
2026-01-14T07:00:00+13:00,    0.772
2026-01-14T07:20:00+13:00,    0.734
2026-01-14T07:40:00+13:00,    0.698
2026-01-14T08:00:00+13:00,    0.668
2026-01-14T08:20:00+13:00,    0.643
2026-01-14T08:40:00+13:00,    0.624
2026-01-14T09:00:00+13:00,    0.613
2026-01-14T09:20:00+13:00,    0.609
2026-01-14T09:40:00+13:00,    0.613
2026-01-14T10:00:00+13:00,    0.625
2026-01-14T10:20:00+13:00,    0.645
2026-01-14T10:40:00+13:00,    0.672
2026-01-14T11:00:00+13:00,    0.706
2026-01-14T11:20:00+13:00,    0.745
2026-01-14T11:40:00+13:00,    0.791
2026-01-14T12:00:00+13:00,    0.839
2026-01-14T12:20:00+13:00,    0.890
2026-01-14T12:40:00+13:00,    0.942
2026-01-14T13:00:00+13:00,    0.993
2026-01-14T13:20:00+13:00,    1.042
2026-01-14T13:40:00+13:00,    1.088
2026-01-14T14:00:00+13:00,    1.128
2026-01-14T14:20:00+13:00,    1.163
2026-01-14T14:40:00+13:00,    1.190
2026-01-14T15:00:00+13:00,    1.210
2026-01-14T15:20:00+13:00,    1.221
2026-01-14T15:40:00+13:00,    1.222
2026-01-14T16:00:00+13:00,    1.216
2026-01-14T16:20:00+13:00,    1.200
2026-01-14T16:40:00+13:00,    1.176
2026-01-14T17:00:00+13:00,    1.145
2026-01-14T17:20:00+13:00,    1.108
2026-01-14T17:40:00+13:00,    1.064
2026-01-14T18:00:00+13:00,    1.016
2026-01-14T18:20:00+13:00,    0.965
2026-01-14T18:40:00+13:00,    0.913
2026-01-14T19:00:00+13:00,    0.860
2026-01-14T19:20:00+13:00,    0.808
2026-01-14T19:40:00+13:00,    0.758
2026-01-14T20:00:00+13:00,    0.712
2026-01-14T20:20:00+13:00,    0.670
2026-01-14T20:40:00+13:00,    0.635
2026-01-14T21:00:00+13:00,    0.605
2026-01-14T21:20:00+13:00,    0.583
2026-01-14T21:40:00+13:00,    0.568
2026-01-14T22:00:00+13:00,    0.560
2026-01-14T22:20:00+13:00,    0.561
2026-01-14T22:40:00+13:00,    0.569
2026-01-14T23:00:00+13:00,    0.584
2026-01-14T23:20:00+13:00,    0.607
2026-01-14T23:40:00+13:00,    0.636
2026-01-15T00:00:00+13:00,    0.670
2026-01-15T00:20:00+13:00,    0.709
2026-01-15T00:40:00+13:00,    0.751
2026-01-15T01:00:00+13:00,    0.796
2026-01-15T01:20:00+13:00,    0.842
2026-01-15T01:40:00+13:00,    0.887
2026-01-15T02:00:00+13:00,    0.931
2026-01-15T02:20:00+13:00,    0.972
2026-01-15T02:40:00+13:00,    1.009
2026-01-15T03:00:00+13:00,    1.040
2026-01-15T03:20:00+13:00,    1.065
2026-01-15T03:40:00+13:00,    1.082
2026-01-15T04:00:00+13:00,    1.092
2026-01-15T04:20:00+13:00,    1.094
2026-01-15T04:40:00+13:00,    1.088
2026-01-15T05:00:00+13:00,    1.073
2026-01-15T05:20:00+13:00,    1.051
2026-01-15T05:40:00+13:00,    1.023
2026-01-15T06:00:00+13:00,    0.988
2026-01-15T06:20:00+13:00,    0.948
2026-01-15T06:40:00+13:00,    0.905
2026-01-15T07:00:00+13:00,    0.858
2026-01-15T07:20:00+13:00,    0.812
2026-01-15T07:40:00+13:00,    0.766
2026-01-15T08:00:00+13:00,    0.721
2026-01-15T08:20:00+13:00,    0.681
2026-01-15T08:40:00+13:00,    0.646
2026-01-15T09:00:00+13:00,    0.617
2026-01-15T09:20:00+13:00,    0.596
2026-01-15T09:40:00+13:00,    0.582
2026-01-15T10:00:00+13:00,    0.578
2026-01-15T10:20:00+13:00,    0.582
2026-01-15T10:40:00+13:00,    0.596
2026-01-15T11:00:00+13:00,    0.618
2026-01-15T11:20:00+13:00,    0.648
2026-01-15T11:40:00+13:00,    0.686
2026-01-15T12:00:00+13:00,    0.731
2026-01-15T12:20:00+13:00,    0.780
2026-01-15T12:40:00+13:00,    0.834
2026-01-15T13:00:00+13:00,    0.889
2026-01-15T13:20:00+13:00,    0.946
2026-01-15T13:40:00+13:00,    1.002
2026-01-15T14:00:00+13:00,    1.056
2026-01-15T14:20:00+13:00,    1.105
2026-01-15T14:40:00+13:00,    1.150
2026-01-15T15:00:00+13:00,    1.187
2026-01-15T15:20:00+13:00,    1.217
2026-01-15T15:40:00+13:00,    1.238
2026-01-15T16:00:00+13:00,    1.250
2026-01-15T16:20:00+13:00,    1.253
2026-01-15T16:40:00+13:00,    1.246
2026-01-15T17:00:00+13:00,    1.229
2026-01-15T17:20:00+13:00,    1.203
2026-01-15T17:40:00+13:00,    1.170
2026-01-15T18:00:00+13:00,    1.128
2026-01-15T18:20:00+13:00,    1.081
2026-01-15T18:40:00+13:00,    1.028
2026-01-15T19:00:00+13:00,    0.972
2026-01-15T19:20:00+13:00,    0.913
2026-01-15T19:40:00+13:00,    0.854
2026-01-15T20:00:00+13:00,    0.795
2026-01-15T20:20:00+13:00,    0.739
2026-01-15T20:40:00+13:00,    0.687
2026-01-15T21:00:00+13:00,    0.639
2026-01-15T21:20:00+13:00,    0.598
2026-01-15T21:40:00+13:00,    0.565
2026-01-15T22:00:00+13:00,    0.539
2026-01-15T22:20:00+13:00,    0.523
2026-01-15T22:40:00+13:00,    0.515
2026-01-15T23:00:00+13:00,    0.516
2026-01-15T23:20:00+13:00,    0.526
2026-01-15T23:40:00+13:00,    0.544
2026-01-16T00:00:00+13:00,    0.570
2026-01-16T00:20:00+13:00,    0.603
2026-01-16T00:40:00+13:00,    0.641
2026-01-16T01:00:00+13:00,    0.686
2026-01-16T01:20:00+13:00,    0.733
2026-01-16T01:40:00+13:00,    0.784
2026-01-16T02:00:00+13:00,    0.836
2026-01-16T02:20:00+13:00,    0.887
2026-01-16T02:40:00+13:00,    0.936
2026-01-16T03:00:00+13:00,    0.982
2026-01-16T03:20:00+13:00,    1.023
2026-01-16T03:40:00+13:00,    1.058
2026-01-16T04:00:00+13:00,    1.086
2026-01-16T04:20:00+13:00,    1.105
2026-01-16T04:40:00+13:00,    1.116
2026-01-16T05:00:00+13:00,    1.118
2026-01-16T05:20:00+13:00,    1.111
2026-01-16T05:40:00+13:00,    1.095
2026-01-16T06:00:00+13:00,    1.070
2026-01-16T06:20:00+13:00,    1.037
2026-01-16T06:40:00+13:00,    0.998
2026-01-16T07:00:00+13:00,    0.953
2026-01-16T07:20:00+13:00,    0.904
2026-01-16T07:40:00+13:00,    0.853
2026-01-16T08:00:00+13:00,    0.800
2026-01-16T08:20:00+13:00,    0.749
2026-01-16T08:40:00+13:00,    0.700
2026-01-16T09:00:00+13:00,    0.656
2026-01-16T09:20:00+13:00,    0.617
2026-01-16T09:40:00+13:00,    0.586
2026-01-16T10:00:00+13:00,    0.563
2026-01-16T10:20:00+13:00,    0.550
2026-01-16T10:40:00+13:00,    0.546
2026-01-16T11:00:00+13:00,    0.553
2026-01-16T11:20:00+13:00,    0.569
2026-01-16T11:40:00+13:00,    0.595
2026-01-16T12:00:00+13:00,    0.630
2026-01-16T12:20:00+13:00,    0.673
2026-01-16T12:40:00+13:00,    0.722
2026-01-16T13:00:00+13:00,    0.777
2026-01-16T13:20:00+13:00,    0.835
2026-01-16T13:40:00+13:00,    0.896
2026-01-16T14:00:00+13:00,    0.958
2026-01-16T14:20:00+13:00,    1.019
2026-01-16T14:40:00+13:00,    1.076
2026-01-16T15:00:00+13:00,    1.129
2026-01-16T15:20:00+13:00,    1.177
2026-01-16T15:40:00+13:00,    1.217
2026-01-16T16:00:00+13:00,    1.248
2026-01-16T16:20:00+13:00,    1.270
2026-01-16T16:40:00+13:00,    1.282
2026-01-16T17:00:00+13:00,    1.284
2026-01-16T17:20:00+13:00,    1.276
2026-01-16T17:40:00+13:00,    1.257
2026-01-16T18:00:00+13:00,    1.229
2026-01-16T18:20:00+13:00,    1.191
2026-01-16T18:40:00+13:00,    1.145
2026-01-16T19:00:00+13:00,    1.093
2026-01-16T19:20:00+13:00,    1.034
2026-01-16T19:40:00+13:00,    0.972
2026-01-16T20:00:00+13:00,    0.907
2026-01-16T20:20:00+13:00,    0.841
2026-01-16T20:40:00+13:00,    0.776
2026-01-16T21:00:00+13:00,    0.713
2026-01-16T21:20:00+13:00,    0.656
2026-01-16T21:40:00+13:00,    0.605
2026-01-16T22:00:00+13:00,    0.560
2026-01-16T22:20:00+13:00,    0.524
2026-01-16T22:40:00+13:00,    0.498
2026-01-16T23:00:00+13:00,    0.481
2026-01-16T23:20:00+13:00,    0.474
2026-01-16T23:40:00+13:00,    0.478
2026-01-17T00:00:00+13:00,    0.491
2026-01-17T00:20:00+13:00,    0.513
2026-01-17T00:40:00+13:00,    0.544
2026-01-17T01:00:00+13:00,    0.583
2026-01-17T01:20:00+13:00,    0.627
2026-01-17T01:40:00+13:00,    0.677
2026-01-17T02:00:00+13:00,    0.731
2026-01-17T02:20:00+13:00,    0.787
2026-01-17T02:40:00+13:00,    0.844
2026-01-17T03:00:00+13:00,    0.901
2026-01-17T03:20:00+13:00,    0.955
2026-01-17T03:40:00+13:00,    1.005
2026-01-17T04:00:00+13:00,    1.049
2026-01-17T04:20:00+13:00,    1.086
2026-01-17T04:40:00+13:00,    1.115
2026-01-17T05:00:00+13:00,    1.134
2026-01-17T05:20:00+13:00,    1.144
2026-01-17T05:40:00+13:00,    1.144
2026-01-17T06:00:00+13:00,    1.134
2026-01-17T06:20:00+13:00,    1.114
2026-01-17T06:40:00+13:00,    1.085
2026-01-17T07:00:00+13:00,    1.048
2026-01-17T07:20:00+13:00,    1.003
2026-01-17T07:40:00+13:00,    0.952
2026-01-17T08:00:00+13:00,    0.898
2026-01-17T08:20:00+13:00,    0.841
