### INTERIM PREDICTIONS FOR PLANNING PURPOSES ONLY ####
# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Height, Instance
2027-08-23T09:50:00+13:00,   1.16, H
2027-08-23T15:52:00+13:00,   0.61, L
2027-08-23T22:19:00+13:00,   1.21, H
2027-08-24T04:45:00+13:00,   0.61, L
2027-08-24T10:53:00+13:00,   1.12, H
2027-08-24T16:51:00+13:00,   0.63, L
2027-08-24T23:27:00+13:00,   1.20, H
2027-08-25T05:57:00+13:00,   0.60, L
2027-08-25T12:08:00+13:00,   1.10, H
2027-08-25T18:02:00+13:00,   0.63, L
2027-08-26T00:39:00+13:00,   1.23, H
2027-08-26T07:12:00+13:00,   0.57, L
2027-08-26T13:22:00+13:00,   1.13, H
2027-08-26T19:16:00+13:00,   0.60, L
2027-08-27T01:46:00+13:00,   1.29, H
2027-08-27T08:19:00+13:00,   0.50, L
2027-08-27T14:28:00+13:00,   1.19, H
2027-08-27T20:24:00+13:00,   0.54, L
2027-08-28T02:47:00+13:00,   1.37, H
2027-08-28T09:17:00+13:00,   0.41, L
2027-08-28T15:25:00+13:00,   1.28, H
2027-08-28T21:22:00+13:00,   0.45, L
2027-08-29T03:43:00+13:00,   1.46, H
2027-08-29T10:08:00+13:00,   0.33, L
2027-08-29T16:15:00+13:00,   1.37, H
2027-08-29T22:15:00+13:00,   0.37, L
2027-08-30T04:35:00+13:00,   1.54, H
2027-08-30T10:55:00+13:00,   0.27, L
2027-08-30T17:04:00+13:00,   1.45, H
2027-08-30T23:05:00+13:00,   0.31, L
2027-08-31T05:25:00+13:00,   1.59, H
2027-08-31T11:41:00+13:00,   0.24, L
2027-08-31T17:51:00+13:00,   1.51, H
2027-08-31T23:54:00+13:00,   0.28, L
2027-09-01T06:14:00+13:00,   1.60, H
2027-09-01T12:27:00+13:00,   0.24, L
2027-09-01T18:38:00+13:00,   1.53, H
2027-09-02T00:44:00+13:00,   0.29, L
2027-09-02T07:02:00+13:00,   1.56, H
2027-09-02T13:13:00+13:00,   0.29, L
2027-09-02T19:26:00+13:00,   1.51, H
2027-09-03T01:34:00+13:00,   0.33, L
2027-09-03T07:53:00+13:00,   1.49, H
2027-09-03T14:00:00+13:00,   0.36, L
2027-09-03T20:15:00+13:00,   1.46, H
2027-09-04T02:28:00+13:00,   0.40, L
2027-09-04T08:45:00+13:00,   1.38, H
2027-09-04T14:50:00+13:00,   0.45, L
2027-09-04T21:08:00+13:00,   1.38, H
2027-09-05T03:26:00+13:00,   0.48, L
2027-09-05T09:43:00+13:00,   1.26, H
2027-09-05T15:45:00+13:00,   0.54, L
2027-09-05T22:06:00+13:00,   1.30, H
2027-09-06T04:31:00+13:00,   0.55, L
2027-09-06T10:49:00+13:00,   1.16, H
2027-09-06T16:46:00+13:00,   0.62, L
2027-09-06T23:13:00+13:00,   1.23, H
2027-09-07T05:45:00+13:00,   0.60, L
2027-09-07T12:05:00+13:00,   1.10, H
2027-09-07T17:57:00+13:00,   0.66, L
2027-09-08T00:24:00+13:00,   1.19, H
2027-09-08T07:02:00+13:00,   0.61, L
2027-09-08T13:20:00+13:00,   1.08, H
2027-09-08T19:10:00+13:00,   0.67, L
2027-09-09T01:30:00+13:00,   1.18, H
2027-09-09T08:11:00+13:00,   0.59, L
2027-09-09T14:22:00+13:00,   1.09, H
2027-09-09T20:13:00+13:00,   0.65, L
2027-09-10T02:27:00+13:00,   1.20, H
2027-09-10T09:02:00+13:00,   0.56, L
2027-09-10T15:11:00+13:00,   1.12, H
2027-09-10T21:01:00+13:00,   0.62, L
2027-09-11T03:14:00+13:00,   1.23, H
2027-09-11T09:43:00+13:00,   0.53, L
2027-09-11T15:50:00+13:00,   1.16, H
2027-09-11T21:42:00+13:00,   0.58, L
2027-09-12T03:53:00+13:00,   1.26, H
2027-09-12T10:15:00+13:00,   0.51, L
2027-09-12T16:24:00+13:00,   1.20, H
2027-09-12T22:16:00+13:00,   0.55, L
2027-09-13T04:29:00+13:00,   1.30, H
2027-09-13T10:45:00+13:00,   0.49, L
2027-09-13T16:55:00+13:00,   1.24, H
2027-09-13T22:50:00+13:00,   0.52, L
2027-09-14T05:02:00+13:00,   1.33, H
2027-09-14T11:14:00+13:00,   0.47, L
2027-09-14T17:25:00+13:00,   1.27, H
2027-09-14T23:22:00+13:00,   0.49, L
2027-09-15T05:34:00+13:00,   1.34, H
2027-09-15T11:42:00+13:00,   0.47, L
2027-09-15T17:53:00+13:00,   1.30, H
2027-09-15T23:54:00+13:00,   0.48, L
2027-09-16T06:05:00+13:00,   1.35, H
2027-09-16T12:11:00+13:00,   0.47, L
2027-09-16T18:23:00+13:00,   1.32, H
2027-09-17T00:28:00+13:00,   0.47, L
2027-09-17T06:38:00+13:00,   1.33, H
2027-09-17T12:41:00+13:00,   0.48, L
2027-09-17T18:55:00+13:00,   1.33, H
2027-09-18T01:03:00+13:00,   0.47, L
2027-09-18T07:13:00+13:00,   1.31, H
2027-09-18T13:14:00+13:00,   0.49, L
2027-09-18T19:30:00+13:00,   1.32, H
2027-09-19T01:44:00+13:00,   0.49, L
2027-09-19T07:51:00+13:00,   1.26, H
2027-09-19T13:51:00+13:00,   0.52, L
2027-09-19T20:10:00+13:00,   1.30, H
2027-09-20T02:30:00+13:00,   0.51, L
2027-09-20T08:36:00+13:00,   1.21, H
2027-09-20T14:34:00+13:00,   0.56, L
2027-09-20T20:58:00+13:00,   1.27, H
2027-09-21T03:24:00+13:00,   0.55, L
2027-09-21T09:31:00+13:00,   1.15, H
2027-09-21T15:29:00+13:00,   0.60, L
2027-09-21T21:57:00+13:00,   1.24, H
2027-09-22T04:30:00+13:00,   0.57, L
2027-09-22T10:41:00+13:00,   1.11, H
2027-09-22T16:35:00+13:00,   0.63, L
2027-09-22T23:08:00+13:00,   1.22, H
2027-09-23T05:45:00+13:00,   0.57, L
2027-09-23T12:00:00+13:00,   1.11, H
2027-09-23T17:53:00+13:00,   0.63, L
2027-09-24T00:24:00+13:00,   1.25, H
2027-09-24T07:00:00+13:00,   0.53, L
2027-09-24T13:14:00+13:00,   1.15, H
2027-09-24T19:08:00+13:00,   0.59, L
2027-09-25T01:33:00+13:00,   1.30, H
2027-09-25T08:04:00+13:00,   0.47, L
2027-09-25T14:15:00+13:00,   1.23, H
2027-09-25T20:14:00+13:00,   0.52, L
2027-09-26T02:34:00+13:00,   1.38, H
2027-09-26T09:00:00+13:00,   0.40, L
2027-09-26T15:08:00+13:00,   1.32, H
2027-09-26T21:10:00+13:00,   0.44, L
2027-09-27T03:28:00+13:00,   1.45, H
2027-09-27T09:48:00+13:00,   0.34, L
2027-09-27T15:57:00+13:00,   1.41, H
2027-09-27T22:01:00+13:00,   0.37, L
2027-09-28T04:18:00+13:00,   1.51, H
2027-09-28T10:33:00+13:00,   0.29, L
2027-09-28T16:44:00+13:00,   1.48, H
2027-09-28T22:50:00+13:00,   0.32, L
2027-09-29T05:06:00+13:00,   1.54, H
2027-09-29T11:17:00+13:00,   0.28, L
2027-09-29T17:29:00+13:00,   1.53, H
2027-09-29T23:38:00+13:00,   0.30, L
2027-09-30T05:54:00+13:00,   1.53, H
2027-09-30T12:00:00+13:00,   0.30, L
2027-09-30T18:15:00+13:00,   1.53, H
2027-10-01T00:26:00+13:00,   0.31, L
2027-10-01T06:41:00+13:00,   1.48, H
2027-10-01T12:45:00+13:00,   0.34, L
2027-10-01T19:00:00+13:00,   1.50, H
2027-10-02T01:15:00+13:00,   0.35, L
2027-10-02T07:30:00+13:00,   1.40, H
2027-10-02T13:30:00+13:00,   0.41, L
2027-10-02T19:48:00+13:00,   1.44, H
2027-10-03T02:05:00+13:00,   0.41, L
2027-10-03T08:19:00+13:00,   1.30, H
2027-10-03T14:17:00+13:00,   0.50, L
2027-10-03T20:38:00+13:00,   1.36, H
2027-10-04T03:00:00+13:00,   0.48, L
2027-10-04T09:15:00+13:00,   1.19, H
2027-10-04T15:10:00+13:00,   0.58, L
2027-10-04T21:31:00+13:00,   1.27, H
2027-10-05T04:00:00+13:00,   0.55, L
2027-10-05T10:19:00+13:00,   1.11, H
2027-10-05T16:11:00+13:00,   0.64, L
2027-10-05T22:32:00+13:00,   1.20, H
2027-10-06T05:07:00+13:00,   0.60, L
2027-10-06T11:32:00+13:00,   1.06, H
2027-10-06T17:18:00+13:00,   0.68, L
2027-10-06T23:40:00+13:00,   1.16, H
2027-10-07T06:19:00+13:00,   0.62, L
2027-10-07T12:45:00+13:00,   1.05, H
2027-10-07T18:29:00+13:00,   0.69, L
2027-10-08T00:46:00+13:00,   1.15, H
2027-10-08T07:26:00+13:00,   0.61, L
2027-10-08T13:45:00+13:00,   1.08, H
2027-10-08T19:30:00+13:00,   0.67, L
2027-10-09T01:45:00+13:00,   1.17, H
2027-10-09T08:19:00+13:00,   0.59, L
2027-10-09T14:32:00+13:00,   1.12, H
2027-10-09T20:23:00+13:00,   0.64, L
2027-10-10T02:34:00+13:00,   1.20, H
2027-10-10T09:00:00+13:00,   0.56, L
2027-10-10T15:11:00+13:00,   1.17, H
2027-10-10T21:06:00+13:00,   0.60, L
2027-10-11T03:16:00+13:00,   1.24, H
2027-10-11T09:35:00+13:00,   0.53, L
2027-10-11T15:45:00+13:00,   1.22, H
2027-10-11T21:45:00+13:00,   0.56, L
2027-10-12T03:53:00+13:00,   1.27, H
2027-10-12T10:06:00+13:00,   0.51, L
2027-10-12T16:16:00+13:00,   1.26, H
2027-10-12T22:19:00+13:00,   0.52, L
2027-10-13T04:28:00+13:00,   1.30, H
2027-10-13T10:35:00+13:00,   0.49, L
2027-10-13T16:47:00+13:00,   1.31, H
2027-10-13T22:53:00+13:00,   0.49, L
2027-10-14T05:01:00+13:00,   1.32, H
2027-10-14T11:04:00+13:00,   0.47, L
2027-10-14T17:18:00+13:00,   1.34, H
2027-10-14T23:28:00+13:00,   0.46, L
2027-10-15T05:35:00+13:00,   1.32, H
2027-10-15T11:34:00+13:00,   0.46, L
2027-10-15T17:50:00+13:00,   1.37, H
2027-10-16T00:03:00+13:00,   0.44, L
2027-10-16T06:11:00+13:00,   1.31, H
2027-10-16T12:07:00+13:00,   0.46, L
2027-10-16T18:26:00+13:00,   1.38, H
2027-10-17T00:43:00+13:00,   0.43, L
2027-10-17T06:49:00+13:00,   1.29, H
2027-10-17T12:45:00+13:00,   0.47, L
2027-10-17T19:06:00+13:00,   1.37, H
2027-10-18T01:27:00+13:00,   0.43, L
2027-10-18T07:33:00+13:00,   1.25, H
2027-10-18T13:27:00+13:00,   0.50, L
2027-10-18T19:52:00+13:00,   1.35, H
2027-10-19T02:16:00+13:00,   0.45, L
2027-10-19T08:24:00+13:00,   1.20, H
2027-10-19T14:17:00+13:00,   0.54, L
2027-10-19T20:45:00+13:00,   1.32, H
2027-10-20T03:15:00+13:00,   0.48, L
2027-10-20T09:24:00+13:00,   1.16, H
2027-10-20T15:18:00+13:00,   0.58, L
2027-10-20T21:45:00+13:00,   1.28, H
2027-10-21T04:20:00+13:00,   0.51, L
2027-10-21T10:35:00+13:00,   1.14, H
2027-10-21T16:30:00+13:00,   0.61, L
2027-10-21T22:56:00+13:00,   1.27, H
2027-10-22T05:32:00+13:00,   0.51, L
2027-10-22T11:50:00+13:00,   1.15, H
2027-10-22T17:45:00+13:00,   0.60, L
2027-10-23T00:08:00+13:00,   1.28, H
2027-10-23T06:42:00+13:00,   0.49, L
2027-10-23T13:00:00+13:00,   1.20, H
2027-10-23T18:56:00+13:00,   0.57, L
2027-10-24T01:16:00+13:00,   1.32, H
2027-10-24T07:44:00+13:00,   0.45, L
2027-10-24T13:58:00+13:00,   1.28, H
2027-10-24T20:00:00+13:00,   0.51, L
2027-10-25T02:17:00+13:00,   1.36, H
2027-10-25T08:38:00+13:00,   0.41, L
2027-10-25T14:49:00+13:00,   1.36, H
2027-10-25T20:56:00+13:00,   0.45, L
2027-10-26T03:12:00+13:00,   1.41, H
2027-10-26T09:26:00+13:00,   0.37, L
2027-10-26T15:37:00+13:00,   1.43, H
2027-10-26T21:48:00+13:00,   0.40, L
2027-10-27T04:01:00+13:00,   1.43, H
2027-10-27T10:11:00+13:00,   0.35, L
2027-10-27T16:23:00+13:00,   1.48, H
2027-10-27T22:37:00+13:00,   0.36, L
2027-10-28T04:50:00+13:00,   1.44, H
2027-10-28T10:54:00+13:00,   0.35, L
2027-10-28T17:08:00+13:00,   1.50, H
2027-10-28T23:25:00+13:00,   0.34, L
2027-10-29T05:37:00+13:00,   1.41, H
2027-10-29T11:36:00+13:00,   0.37, L
2027-10-29T17:53:00+13:00,   1.49, H
2027-10-30T00:11:00+13:00,   0.35, L
2027-10-30T06:23:00+13:00,   1.37, H
2027-10-30T12:18:00+13:00,   0.41, L
2027-10-30T18:38:00+13:00,   1.46, H
2027-10-31T00:58:00+13:00,   0.38, L
2027-10-31T07:10:00+13:00,   1.30, H
2027-10-31T13:01:00+13:00,   0.46, L
2027-10-31T19:23:00+13:00,   1.40, H
2027-11-01T01:45:00+13:00,   0.42, L
2027-11-01T07:57:00+13:00,   1.22, H
2027-11-01T13:47:00+13:00,   0.53, L
2027-11-01T20:09:00+13:00,   1.33, H
2027-11-02T02:33:00+13:00,   0.48, L
2027-11-02T08:46:00+13:00,   1.15, H
2027-11-02T14:36:00+13:00,   0.59, L
2027-11-02T20:58:00+13:00,   1.26, H
2027-11-03T03:25:00+13:00,   0.53, L
2027-11-03T09:42:00+13:00,   1.09, H
2027-11-03T15:31:00+13:00,   0.64, L
2027-11-03T21:49:00+13:00,   1.20, H
2027-11-04T04:20:00+13:00,   0.58, L
2027-11-04T10:45:00+13:00,   1.05, H
2027-11-04T16:31:00+13:00,   0.68, L
2027-11-04T22:45:00+13:00,   1.16, H
2027-11-05T05:19:00+13:00,   0.61, L
2027-11-05T11:52:00+13:00,   1.05, H
2027-11-05T17:35:00+13:00,   0.69, L
2027-11-05T23:47:00+13:00,   1.14, H
2027-11-06T06:21:00+13:00,   0.62, L
2027-11-06T12:52:00+13:00,   1.07, H
2027-11-06T18:36:00+13:00,   0.69, L
2027-11-07T00:48:00+13:00,   1.14, H
2027-11-07T07:17:00+13:00,   0.61, L
2027-11-07T13:42:00+13:00,   1.12, H
2027-11-07T19:32:00+13:00,   0.66, L
2027-11-08T01:43:00+13:00,   1.16, H
2027-11-08T08:05:00+13:00,   0.59, L
2027-11-08T14:24:00+13:00,   1.17, H
2027-11-08T20:22:00+13:00,   0.63, L
2027-11-09T02:30:00+13:00,   1.19, H
2027-11-09T08:45:00+13:00,   0.56, L
2027-11-09T15:01:00+13:00,   1.22, H
2027-11-09T21:06:00+13:00,   0.58, L
2027-11-10T03:13:00+13:00,   1.22, H
2027-11-10T09:21:00+13:00,   0.54, L
2027-11-10T15:36:00+13:00,   1.27, H
2027-11-10T21:46:00+13:00,   0.54, L
2027-11-11T03:52:00+13:00,   1.24, H
2027-11-11T09:55:00+13:00,   0.51, L
2027-11-11T16:10:00+13:00,   1.32, H
2027-11-11T22:25:00+13:00,   0.49, L
2027-11-12T04:30:00+13:00,   1.26, H
2027-11-12T10:28:00+13:00,   0.48, L
2027-11-12T16:45:00+13:00,   1.36, H
2027-11-12T23:03:00+13:00,   0.44, L
2027-11-13T05:08:00+13:00,   1.28, H
2027-11-13T11:02:00+13:00,   0.45, L
2027-11-13T17:22:00+13:00,   1.39, H
2027-11-13T23:44:00+13:00,   0.40, L
2027-11-14T05:49:00+13:00,   1.28, H
2027-11-14T11:41:00+13:00,   0.44, L
2027-11-14T18:03:00+13:00,   1.42, H
2027-11-15T00:28:00+13:00,   0.38, L
2027-11-15T06:33:00+13:00,   1.28, H
2027-11-15T12:23:00+13:00,   0.44, L
2027-11-15T18:49:00+13:00,   1.42, H
2027-11-16T01:15:00+13:00,   0.37, L
2027-11-16T07:22:00+13:00,   1.26, H
2027-11-16T13:12:00+13:00,   0.46, L
2027-11-16T19:40:00+13:00,   1.41, H
2027-11-17T02:07:00+13:00,   0.38, L
2027-11-17T08:15:00+13:00,   1.24, H
2027-11-17T14:07:00+13:00,   0.49, L
2027-11-17T20:35:00+13:00,   1.39, H
2027-11-18T03:04:00+13:00,   0.40, L
2027-11-18T09:15:00+13:00,   1.22, H
2027-11-18T15:11:00+13:00,   0.53, L
2027-11-18T21:35:00+13:00,   1.35, H
2027-11-19T04:05:00+13:00,   0.43, L
2027-11-19T10:21:00+13:00,   1.21, H
2027-11-19T16:20:00+13:00,   0.55, L
2027-11-19T22:40:00+13:00,   1.33, H
2027-11-20T05:10:00+13:00,   0.45, L
2027-11-20T11:30:00+13:00,   1.22, H
2027-11-20T17:30:00+13:00,   0.56, L
2027-11-20T23:47:00+13:00,   1.31, H
2027-11-21T06:15:00+13:00,   0.46, L
2027-11-21T12:36:00+13:00,   1.26, H
2027-11-21T18:38:00+13:00,   0.54, L
2027-11-22T00:55:00+13:00,   1.31, H
2027-11-22T07:17:00+13:00,   0.46, L
2027-11-22T13:36:00+13:00,   1.31, H
2027-11-22T19:43:00+13:00,   0.52, L
2027-11-23T01:58:00+13:00,   1.32, H
2027-11-23T08:14:00+13:00,   0.45, L
2027-11-23T14:30:00+13:00,   1.36, H
2027-11-23T20:43:00+13:00,   0.48, L
2027-11-24T02:55:00+13:00,   1.32, H
2027-11-24T09:05:00+13:00,   0.43, L
2027-11-24T15:18:00+13:00,   1.40, H
2027-11-24T21:38:00+13:00,   0.44, L
2027-11-25T03:48:00+13:00,   1.32, H
2027-11-25T09:52:00+13:00,   0.42, L
2027-11-25T16:05:00+13:00,   1.43, H
2027-11-25T22:29:00+13:00,   0.41, L
2027-11-26T04:38:00+13:00,   1.32, H
2027-11-26T10:35:00+13:00,   0.42, L
2027-11-26T16:51:00+13:00,   1.44, H
2027-11-26T23:15:00+13:00,   0.39, L
2027-11-27T05:25:00+13:00,   1.30, H
2027-11-27T11:16:00+13:00,   0.43, L
2027-11-27T17:35:00+13:00,   1.43, H
2027-11-28T00:00:00+13:00,   0.39, L
2027-11-28T06:10:00+13:00,   1.27, H
2027-11-28T11:58:00+13:00,   0.45, L
2027-11-28T18:18:00+13:00,   1.41, H
2027-11-29T00:44:00+13:00,   0.40, L
2027-11-29T06:53:00+13:00,   1.23, H
2027-11-29T12:39:00+13:00,   0.49, L
2027-11-29T19:01:00+13:00,   1.37, H
2027-11-30T01:25:00+13:00,   0.42, L
2027-11-30T07:35:00+13:00,   1.19, H
2027-11-30T13:21:00+13:00,   0.53, L
2027-11-30T19:44:00+13:00,   1.32, H
2027-12-01T02:06:00+13:00,   0.46, L
2027-12-01T08:17:00+13:00,   1.15, H
2027-12-01T14:04:00+13:00,   0.57, L
2027-12-01T20:25:00+13:00,   1.27, H
2027-12-02T02:48:00+13:00,   0.50, L
2027-12-02T09:01:00+13:00,   1.11, H
2027-12-02T14:51:00+13:00,   0.61, L
2027-12-02T21:08:00+13:00,   1.23, H
2027-12-03T03:31:00+13:00,   0.54, L
2027-12-03T09:51:00+13:00,   1.08, H
2027-12-03T15:43:00+13:00,   0.65, L
2027-12-03T21:55:00+13:00,   1.19, H
2027-12-04T04:18:00+13:00,   0.58, L
2027-12-04T10:46:00+13:00,   1.07, H
2027-12-04T16:38:00+13:00,   0.67, L
2027-12-04T22:45:00+13:00,   1.16, H
2027-12-05T05:10:00+13:00,   0.61, L
2027-12-05T11:45:00+13:00,   1.08, H
2027-12-05T17:35:00+13:00,   0.68, L
2027-12-05T23:43:00+13:00,   1.14, H
2027-12-06T06:04:00+13:00,   0.62, L
2027-12-06T12:42:00+13:00,   1.11, H
2027-12-06T18:33:00+13:00,   0.67, L
2027-12-07T00:42:00+13:00,   1.13, H
2027-12-07T06:59:00+13:00,   0.62, L
2027-12-07T13:31:00+13:00,   1.15, H
2027-12-07T19:30:00+13:00,   0.65, L
2027-12-08T01:37:00+13:00,   1.14, H
2027-12-08T07:49:00+13:00,   0.60, L
2027-12-08T14:15:00+13:00,   1.20, H
2027-12-08T20:24:00+13:00,   0.61, L
2027-12-09T02:29:00+13:00,   1.15, H
2027-12-09T08:34:00+13:00,   0.57, L
2027-12-09T14:55:00+13:00,   1.25, H
2027-12-09T21:13:00+13:00,   0.56, L
2027-12-10T03:15:00+13:00,   1.18, H
2027-12-10T09:15:00+13:00,   0.53, L
2027-12-10T15:35:00+13:00,   1.31, H
2027-12-10T21:58:00+13:00,   0.49, L
2027-12-11T04:01:00+13:00,   1.21, H
2027-12-11T09:56:00+13:00,   0.49, L
2027-12-11T16:15:00+13:00,   1.36, H
2027-12-11T22:43:00+13:00,   0.43, L
2027-12-12T04:46:00+13:00,   1.24, H
2027-12-12T10:37:00+13:00,   0.45, L
2027-12-12T17:00:00+13:00,   1.41, H
2027-12-12T23:28:00+13:00,   0.37, L
2027-12-13T05:32:00+13:00,   1.27, H
2027-12-13T11:21:00+13:00,   0.41, L
2027-12-13T17:46:00+13:00,   1.46, H
2027-12-14T00:14:00+13:00,   0.32, L
2027-12-14T06:20:00+13:00,   1.30, H
2027-12-14T12:09:00+13:00,   0.39, L
2027-12-14T18:37:00+13:00,   1.48, H
2027-12-15T01:02:00+13:00,   0.30, L
2027-12-15T07:10:00+13:00,   1.32, H
2027-12-15T13:00:00+13:00,   0.39, L
2027-12-15T19:29:00+13:00,   1.49, H
2027-12-16T01:54:00+13:00,   0.30, L
2027-12-16T08:02:00+13:00,   1.32, H
2027-12-16T13:57:00+13:00,   0.41, L
2027-12-16T20:23:00+13:00,   1.47, H
2027-12-17T02:47:00+13:00,   0.32, L
2027-12-17T08:58:00+13:00,   1.31, H
2027-12-17T14:57:00+13:00,   0.45, L
2027-12-17T21:19:00+13:00,   1.43, H
2027-12-18T03:43:00+13:00,   0.36, L
2027-12-18T09:58:00+13:00,   1.30, H
2027-12-18T16:00:00+13:00,   0.48, L
2027-12-18T22:19:00+13:00,   1.38, H
2027-12-19T04:42:00+13:00,   0.41, L
2027-12-19T11:02:00+13:00,   1.29, H
2027-12-19T17:07:00+13:00,   0.51, L
2027-12-19T23:23:00+13:00,   1.33, H
2027-12-20T05:43:00+13:00,   0.46, L
2027-12-20T12:08:00+13:00,   1.29, H
2027-12-20T18:15:00+13:00,   0.53, L
2027-12-21T00:30:00+13:00,   1.28, H
2027-12-21T06:47:00+13:00,   0.49, L
2027-12-21T13:12:00+13:00,   1.31, H
2027-12-21T19:25:00+13:00,   0.54, L
2027-12-22T01:38:00+13:00,   1.24, H
2027-12-22T07:50:00+13:00,   0.51, L
2027-12-22T14:10:00+13:00,   1.33, H
2027-12-22T20:31:00+13:00,   0.52, L
2027-12-23T02:42:00+13:00,   1.23, H
2027-12-23T08:47:00+13:00,   0.50, L
2027-12-23T15:03:00+13:00,   1.35, H
2027-12-23T21:32:00+13:00,   0.49, L
2027-12-24T03:40:00+13:00,   1.22, H
2027-12-24T09:38:00+13:00,   0.49, L
2027-12-24T15:53:00+13:00,   1.37, H
2027-12-24T22:24:00+13:00,   0.46, L
2027-12-25T04:31:00+13:00,   1.22, H
2027-12-25T10:22:00+13:00,   0.48, L
2027-12-25T16:39:00+13:00,   1.37, H
2027-12-25T23:10:00+13:00,   0.43, L
2027-12-26T05:16:00+13:00,   1.22, H
2027-12-26T11:03:00+13:00,   0.48, L
2027-12-26T17:22:00+13:00,   1.37, H
2027-12-26T23:50:00+13:00,   0.41, L
2027-12-27T05:58:00+13:00,   1.21, H
2027-12-27T11:42:00+13:00,   0.48, L
2027-12-27T18:02:00+13:00,   1.37, H
2027-12-28T00:28:00+13:00,   0.41, L
2027-12-28T06:36:00+13:00,   1.21, H
2027-12-28T12:19:00+13:00,   0.49, L
2027-12-28T18:42:00+13:00,   1.35, H
2027-12-29T01:03:00+13:00,   0.42, L
2027-12-29T07:12:00+13:00,   1.19, H
2027-12-29T12:57:00+13:00,   0.51, L
2027-12-29T19:18:00+13:00,   1.33, H
2027-12-30T01:38:00+13:00,   0.44, L
2027-12-30T07:47:00+13:00,   1.18, H
2027-12-30T13:35:00+13:00,   0.54, L
2027-12-30T19:55:00+13:00,   1.30, H
2027-12-31T02:14:00+13:00,   0.47, L
2027-12-31T08:23:00+13:00,   1.16, H
2027-12-31T14:15:00+13:00,   0.57, L
2027-12-31T20:32:00+13:00,   1.27, H
2028-01-01T02:49:00+13:00,   0.51, L
2028-01-01T09:00:00+13:00,   1.14, H
2028-01-01T14:58:00+13:00,   0.60, L
2028-01-01T21:11:00+13:00,   1.23, H
2028-01-02T03:27:00+13:00,   0.55, L
2028-01-02T09:44:00+13:00,   1.12, H
2028-01-02T15:45:00+13:00,   0.63, L
2028-01-02T21:53:00+13:00,   1.19, H
2028-01-03T04:09:00+13:00,   0.58, L
2028-01-03T10:34:00+13:00,   1.12, H
2028-01-03T16:38:00+13:00,   0.66, L
2028-01-03T22:42:00+13:00,   1.15, H
2028-01-04T04:56:00+13:00,   0.61, L
2028-01-04T11:32:00+13:00,   1.12, H
2028-01-04T17:35:00+13:00,   0.67, L
2028-01-04T23:38:00+13:00,   1.11, H
2028-01-05T05:49:00+13:00,   0.63, L
2028-01-05T12:31:00+13:00,   1.14, H
2028-01-05T18:37:00+13:00,   0.66, L
2028-01-06T00:41:00+13:00,   1.09, H
2028-01-06T06:47:00+13:00,   0.63, L
2028-01-06T13:26:00+13:00,   1.18, H
2028-01-06T19:40:00+13:00,   0.63, L
2028-01-07T01:44:00+13:00,   1.10, H
2028-01-07T07:45:00+13:00,   0.60, L
2028-01-07T14:16:00+13:00,   1.23, H
2028-01-07T20:40:00+13:00,   0.57, L
2028-01-08T02:43:00+13:00,   1.12, H
2028-01-08T08:40:00+13:00,   0.56, L
2028-01-08T15:04:00+13:00,   1.29, H
2028-01-08T21:33:00+13:00,   0.50, L
2028-01-09T03:37:00+13:00,   1.17, H
2028-01-09T09:30:00+13:00,   0.50, L
2028-01-09T15:53:00+13:00,   1.36, H
2028-01-09T22:23:00+13:00,   0.41, L
2028-01-10T04:28:00+13:00,   1.23, H
2028-01-10T10:19:00+13:00,   0.43, L
2028-01-10T16:42:00+13:00,   1.44, H
2028-01-10T23:11:00+13:00,   0.33, L
2028-01-11T05:16:00+13:00,   1.30, H
2028-01-11T11:07:00+13:00,   0.37, L
2028-01-11T17:32:00+13:00,   1.50, H
2028-01-11T23:58:00+13:00,   0.27, L
2028-01-12T06:05:00+13:00,   1.36, H
2028-01-12T11:57:00+13:00,   0.33, L
2028-01-12T18:23:00+13:00,   1.55, H
2028-01-13T00:45:00+13:00,   0.23, L
2028-01-13T06:54:00+13:00,   1.40, H
2028-01-13T12:48:00+13:00,   0.32, L
2028-01-13T19:14:00+13:00,   1.57, H
2028-01-14T01:34:00+13:00,   0.23, L
2028-01-14T07:44:00+13:00,   1.42, H
2028-01-14T13:42:00+13:00,   0.33, L
2028-01-14T20:05:00+13:00,   1.55, H
2028-01-15T02:24:00+13:00,   0.26, L
2028-01-15T08:34:00+13:00,   1.41, H
2028-01-15T14:38:00+13:00,   0.37, L
2028-01-15T20:59:00+13:00,   1.49, H
2028-01-16T03:15:00+13:00,   0.32, L
2028-01-16T09:30:00+13:00,   1.38, H
2028-01-16T15:38:00+13:00,   0.42, L
2028-01-16T21:55:00+13:00,   1.40, H
2028-01-17T04:11:00+13:00,   0.40, L
2028-01-17T10:30:00+13:00,   1.34, H
2028-01-17T16:42:00+13:00,   0.49, L
2028-01-17T22:58:00+13:00,   1.31, H
2028-01-18T05:10:00+13:00,   0.48, L
2028-01-18T11:37:00+13:00,   1.30, H
2028-01-18T17:52:00+13:00,   0.53, L
2028-01-19T00:07:00+13:00,   1.23, H
2028-01-19T06:16:00+13:00,   0.54, L
2028-01-19T12:46:00+13:00,   1.28, H
2028-01-19T19:08:00+13:00,   0.56, L
2028-01-20T01:21:00+13:00,   1.17, H
2028-01-20T07:27:00+13:00,   0.57, L
